timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218547040,2588,Asking for array to be sorted,200,OK,Open Model Thread Group 1-8,text,true,,59128,69072,233,233,http://15.229.83.29:8080/bubblesort,2476,0,58
1683218547042,2781,Asking for array to be sorted,200,OK,Open Model Thread Group 1-9,text,true,,59128,69072,255,255,http://15.229.83.29:8080/bubblesort,2667,0,57
1683218547140,2871,Asking for array to be sorted,200,OK,Open Model Thread Group 1-16,text,true,,59128,69072,277,277,http://15.229.83.29:8080/bubblesort,2760,0,59
1683218547086,3115,Asking for array to be sorted,200,OK,Open Model Thread Group 1-11,text,true,,59128,69072,304,304,http://15.229.83.29:8080/bubblesort,3011,0,58
1683218547102,3293,Asking for array to be sorted,200,OK,Open Model Thread Group 1-12,text,true,,59128,69072,333,333,http://15.229.83.29:8080/bubblesort,3179,0,60
1683218547126,3464,Asking for array to be sorted,200,OK,Open Model Thread Group 1-14,text,true,,59128,69072,377,377,http://15.229.83.29:8080/bubblesort,3347,0,58
1683218547140,3663,Asking for array to be sorted,200,OK,Open Model Thread Group 1-15,text,true,,59128,69072,412,412,http://15.229.83.29:8080/bubblesort,3534,0,55
1683218547204,3776,Asking for array to be sorted,200,OK,Open Model Thread Group 1-18,text,true,,59128,69072,442,442,http://15.229.83.29:8080/bubblesort,3664,0,57
1683218547155,4052,Asking for array to be sorted,200,OK,Open Model Thread Group 1-17,text,true,,59128,69072,495,495,http://15.229.83.29:8080/bubblesort,3911,0,61
1683218547221,4158,Asking for array to be sorted,200,OK,Open Model Thread Group 1-19,text,true,,59128,69072,524,524,http://15.229.83.29:8080/bubblesort,4043,0,62
1683218547231,4350,Asking for array to be sorted,200,OK,Open Model Thread Group 1-20,text,true,,59128,69072,565,565,http://15.229.83.29:8080/bubblesort,4240,0,57
1683218547257,4513,Asking for array to be sorted,200,OK,Open Model Thread Group 1-22,text,true,,59128,69072,603,603,http://15.229.83.29:8080/bubblesort,4402,0,64
1683218547266,4680,Asking for array to be sorted,200,OK,Open Model Thread Group 1-23,text,true,,59128,69072,642,642,http://15.229.83.29:8080/bubblesort,4567,0,55
1683218547342,4830,Asking for array to be sorted,200,OK,Open Model Thread Group 1-26,text,true,,59128,69072,691,691,http://15.229.83.29:8080/bubblesort,4717,0,57
1683218548562,4371,Asking for array to be sorted,200,OK,Open Model Thread Group 1-141,text,true,,59128,69072,837,837,http://15.229.83.29:8080/bubblesort,4238,0,55
1683218548565,4560,Asking for array to be sorted,200,OK,Open Model Thread Group 1-142,text,true,,59128,69072,871,871,http://15.229.83.29:8080/bubblesort,4436,0,55
1683218548631,4708,Asking for array to be sorted,200,OK,Open Model Thread Group 1-146,text,true,,59128,69072,926,926,http://15.229.83.29:8080/bubblesort,4595,0,57
1683218548872,7014,Asking for array to be sorted,200,OK,Open Model Thread Group 1-168,text,true,,59128,69072,1621,1621,http://15.229.83.29:8080/bubblesort,6899,0,56
1683218548900,7346,Asking for array to be sorted,200,OK,Open Model Thread Group 1-173,text,true,,59128,69072,1620,1620,http://15.229.83.29:8080/bubblesort,7227,0,57
1683218549011,8627,Asking for array to be sorted,200,OK,Open Model Thread Group 1-181,text,true,,59128,69072,1619,1619,http://15.229.83.29:8080/bubblesort,8505,0,57
1683218549015,8792,Asking for array to be sorted,200,OK,Open Model Thread Group 1-182,text,true,,59128,69072,1618,1618,http://15.229.83.29:8080/bubblesort,8679,0,56
1683218549064,9789,Asking for array to be sorted,200,OK,Open Model Thread Group 1-189,text,true,,59128,69072,1617,1617,http://15.229.83.29:8080/bubblesort,9677,0,57
1683218549072,9956,Asking for array to be sorted,200,OK,Open Model Thread Group 1-190,text,true,,59128,69072,1616,1616,http://15.229.83.29:8080/bubblesort,9843,0,56
1683218549100,10102,Asking for array to be sorted,200,OK,Open Model Thread Group 1-191,text,true,,59128,69072,1615,1615,http://15.229.83.29:8080/bubblesort,9988,0,56
1683218549103,10271,Asking for array to be sorted,200,OK,Open Model Thread Group 1-192,text,true,,59128,69072,1614,1614,http://15.229.83.29:8080/bubblesort,10157,0,57
1683218549120,10425,Asking for array to be sorted,200,OK,Open Model Thread Group 1-193,text,true,,59128,69072,1613,1613,http://15.229.83.29:8080/bubblesort,10312,0,56
1683218549123,10604,Asking for array to be sorted,200,OK,Open Model Thread Group 1-194,text,true,,59128,69072,1612,1612,http://15.229.83.29:8080/bubblesort,10492,0,57
1683218549135,10767,Asking for array to be sorted,200,OK,Open Model Thread Group 1-195,text,true,,59128,69072,1611,1611,http://15.229.83.29:8080/bubblesort,10655,0,57
1683218549234,12228,Asking for array to be sorted,200,OK,Open Model Thread Group 1-204,text,true,,59128,69072,1610,1610,http://15.229.83.29:8080/bubblesort,12116,0,56
1683218549234,12401,Asking for array to be sorted,200,OK,Open Model Thread Group 1-205,text,true,,59128,69072,1609,1609,http://15.229.83.29:8080/bubblesort,12289,0,56
1683218549264,12549,Asking for array to be sorted,200,OK,Open Model Thread Group 1-206,text,true,,59128,69072,1608,1608,http://15.229.83.29:8080/bubblesort,12433,0,57
1683218549266,12715,Asking for array to be sorted,200,OK,Open Model Thread Group 1-207,text,true,,59128,69072,1607,1607,http://15.229.83.29:8080/bubblesort,12604,0,57
1683218549271,12884,Asking for array to be sorted,200,OK,Open Model Thread Group 1-208,text,true,,59128,69072,1606,1606,http://15.229.83.29:8080/bubblesort,12773,0,58
1683218549278,13056,Asking for array to be sorted,200,OK,Open Model Thread Group 1-209,text,true,,59128,69072,1605,1605,http://15.229.83.29:8080/bubblesort,12944,0,56
1683218549370,14185,Asking for array to be sorted,200,OK,Open Model Thread Group 1-216,text,true,,59128,69072,1604,1604,http://15.229.83.29:8080/bubblesort,14073,0,56
1683218549380,14346,Asking for array to be sorted,200,OK,Open Model Thread Group 1-217,text,true,,59128,69072,1603,1603,http://15.229.83.29:8080/bubblesort,14234,0,58
1683218549387,14514,Asking for array to be sorted,200,OK,Open Model Thread Group 1-218,text,true,,59128,69072,1602,1602,http://15.229.83.29:8080/bubblesort,14403,0,59
1683218549395,14679,Asking for array to be sorted,200,OK,Open Model Thread Group 1-219,text,true,,59128,69072,1601,1601,http://15.229.83.29:8080/bubblesort,14566,0,56
1683218549403,14857,Asking for array to be sorted,200,OK,Open Model Thread Group 1-220,text,true,,59128,69072,1600,1600,http://15.229.83.29:8080/bubblesort,14730,0,57
1683218549405,15021,Asking for array to be sorted,200,OK,Open Model Thread Group 1-221,text,true,,59128,69072,1599,1599,http://15.229.83.29:8080/bubblesort,14904,0,56
1683218549407,15192,Asking for array to be sorted,200,OK,Open Model Thread Group 1-222,text,true,,59128,69072,1598,1598,http://15.229.83.29:8080/bubblesort,15079,0,60
1683218549413,15355,Asking for array to be sorted,200,OK,Open Model Thread Group 1-223,text,true,,59128,69072,1597,1597,http://15.229.83.29:8080/bubblesort,15243,0,56
1683218549483,17047,Asking for array to be sorted,200,OK,Open Model Thread Group 1-233,text,true,,59128,69072,1596,1596,http://15.229.83.29:8080/bubblesort,16936,0,57
1683218549494,17211,Asking for array to be sorted,200,OK,Open Model Thread Group 1-234,text,true,,59128,69072,1595,1595,http://15.229.83.29:8080/bubblesort,17099,0,57
1683218549555,18031,Asking for array to be sorted,200,OK,Open Model Thread Group 1-239,text,true,,59128,69072,1594,1594,http://15.229.83.29:8080/bubblesort,17919,0,59
1683218549600,18689,Asking for array to be sorted,200,OK,Open Model Thread Group 1-243,text,true,,59128,69072,1593,1593,http://15.229.83.29:8080/bubblesort,18577,0,55
1683218549608,18858,Asking for array to be sorted,200,OK,Open Model Thread Group 1-244,text,true,,59128,69072,1592,1592,http://15.229.83.29:8080/bubblesort,18743,0,56
1683218549628,19013,Asking for array to be sorted,200,OK,Open Model Thread Group 1-245,text,true,,59128,69072,1591,1591,http://15.229.83.29:8080/bubblesort,18902,0,57
1683218549649,20039,Asking for array to be sorted,200,OK,Open Model Thread Group 1-251,text,true,,59128,69072,1590,1590,http://15.229.83.29:8080/bubblesort,19927,0,57
1683218549680,20186,Asking for array to be sorted,200,OK,Open Model Thread Group 1-252,text,true,,59128,69072,1589,1589,http://15.229.83.29:8080/bubblesort,20070,0,57
1683218549682,20354,Asking for array to be sorted,200,OK,Open Model Thread Group 1-253,text,true,,59128,69072,1588,1588,http://15.229.83.29:8080/bubblesort,20242,0,57
1683218549686,20526,Asking for array to be sorted,200,OK,Open Model Thread Group 1-254,text,true,,59128,69072,1587,1587,http://15.229.83.29:8080/bubblesort,20414,0,57
1683218549693,20692,Asking for array to be sorted,200,OK,Open Model Thread Group 1-255,text,true,,59128,69072,1586,1586,http://15.229.83.29:8080/bubblesort,20581,0,56
1683218549697,20871,Asking for array to be sorted,200,OK,Open Model Thread Group 1-256,text,true,,59128,69072,1585,1585,http://15.229.83.29:8080/bubblesort,20753,0,56
1683218549697,21043,Asking for array to be sorted,200,OK,Open Model Thread Group 1-257,text,true,,59128,69072,1584,1584,http://15.229.83.29:8080/bubblesort,20932,0,56
1683218549709,21209,Asking for array to be sorted,200,OK,Open Model Thread Group 1-258,text,true,,59128,69072,1583,1583,http://15.229.83.29:8080/bubblesort,21097,0,57
1683218549804,22519,Asking for array to be sorted,200,OK,Open Model Thread Group 1-267,text,true,,59128,69072,1582,1582,http://15.229.83.29:8080/bubblesort,22407,0,57
1683218549804,22694,Asking for array to be sorted,200,OK,Open Model Thread Group 1-266,text,true,,59128,69072,1581,1581,http://15.229.83.29:8080/bubblesort,22581,0,57
1683218549815,22866,Asking for array to be sorted,200,OK,Open Model Thread Group 1-268,text,true,,59128,69072,1580,1580,http://15.229.83.29:8080/bubblesort,22753,0,81
1683218549827,23028,Asking for array to be sorted,200,OK,Open Model Thread Group 1-269,text,true,,59128,69072,1579,1579,http://15.229.83.29:8080/bubblesort,22916,0,69
1683218549832,23202,Asking for array to be sorted,200,OK,Open Model Thread Group 1-270,text,true,,59128,69072,1578,1578,http://15.229.83.29:8080/bubblesort,23089,0,64
1683218549853,23357,Asking for array to be sorted,200,OK,Open Model Thread Group 1-271,text,true,,59128,69072,1577,1577,http://15.229.83.29:8080/bubblesort,23246,0,56
1683218549857,23527,Asking for array to be sorted,200,OK,Open Model Thread Group 1-272,text,true,,59128,69072,1576,1576,http://15.229.83.29:8080/bubblesort,23415,0,57
1683218549866,23695,Asking for array to be sorted,200,OK,Open Model Thread Group 1-273,text,true,,59128,69072,1575,1575,http://15.229.83.29:8080/bubblesort,23581,0,58
1683218549873,23859,Asking for array to be sorted,200,OK,Open Model Thread Group 1-274,text,true,,59128,69072,1574,1574,http://15.229.83.29:8080/bubblesort,23747,0,56
1683218549873,24033,Asking for array to be sorted,200,OK,Open Model Thread Group 1-275,text,true,,59128,69072,1573,1573,http://15.229.83.29:8080/bubblesort,23919,0,79
1683218549896,24183,Asking for array to be sorted,200,OK,Open Model Thread Group 1-276,text,true,,59128,69072,1572,1572,http://15.229.83.29:8080/bubblesort,24071,0,56
1683218549896,24358,Asking for array to be sorted,200,OK,Open Model Thread Group 1-277,text,true,,59128,69072,1571,1571,http://15.229.83.29:8080/bubblesort,24244,0,56
1683218549899,24528,Asking for array to be sorted,200,OK,Open Model Thread Group 1-278,text,true,,59128,69072,1570,1570,http://15.229.83.29:8080/bubblesort,24416,0,57
1683218549901,24698,Asking for array to be sorted,200,OK,Open Model Thread Group 1-280,text,true,,59128,69072,1569,1569,http://15.229.83.29:8080/bubblesort,24586,0,56
1683218549900,24872,Asking for array to be sorted,200,OK,Open Model Thread Group 1-279,text,true,,59128,69072,1568,1568,http://15.229.83.29:8080/bubblesort,24760,0,57
1683218549902,25042,Asking for array to be sorted,200,OK,Open Model Thread Group 1-281,text,true,,59128,69072,1567,1567,http://15.229.83.29:8080/bubblesort,24930,0,57
1683218549906,25212,Asking for array to be sorted,200,OK,Open Model Thread Group 1-282,text,true,,59128,69072,1566,1566,http://15.229.83.29:8080/bubblesort,25100,0,56
1683218549934,25357,Asking for array to be sorted,200,OK,Open Model Thread Group 1-283,text,true,,59128,69072,1565,1565,http://15.229.83.29:8080/bubblesort,25245,0,55
1683218549939,25525,Asking for array to be sorted,200,OK,Open Model Thread Group 1-284,text,true,,59128,69072,1564,1564,http://15.229.83.29:8080/bubblesort,25413,0,57
1683218549949,25687,Asking for array to be sorted,200,OK,Open Model Thread Group 1-285,text,true,,59128,69072,1563,1563,http://15.229.83.29:8080/bubblesort,25575,0,55
1683218549954,25856,Asking for array to be sorted,200,OK,Open Model Thread Group 1-286,text,true,,59128,69072,1562,1562,http://15.229.83.29:8080/bubblesort,25745,0,58
1683218549977,26010,Asking for array to be sorted,200,OK,Open Model Thread Group 1-287,text,true,,59128,69072,1561,1561,http://15.229.83.29:8080/bubblesort,25896,0,56
1683218549998,26160,Asking for array to be sorted,200,OK,Open Model Thread Group 1-288,text,true,,59128,69072,1560,1560,http://15.229.83.29:8080/bubblesort,26047,0,55
1683218550001,26330,Asking for array to be sorted,200,OK,Open Model Thread Group 1-290,text,true,,59128,69072,1559,1559,http://15.229.83.29:8080/bubblesort,26218,0,55
1683218550001,26504,Asking for array to be sorted,200,OK,Open Model Thread Group 1-289,text,true,,59128,69072,1558,1558,http://15.229.83.29:8080/bubblesort,26391,0,56
1683218550008,26669,Asking for array to be sorted,200,OK,Open Model Thread Group 1-291,text,true,,59128,69072,1557,1557,http://15.229.83.29:8080/bubblesort,26556,0,57
1683218550022,26828,Asking for array to be sorted,200,OK,Open Model Thread Group 1-292,text,true,,59128,69072,1556,1556,http://15.229.83.29:8080/bubblesort,26716,0,75
1683218550032,26993,Asking for array to be sorted,200,OK,Open Model Thread Group 1-293,text,true,,59128,69072,1555,1555,http://15.229.83.29:8080/bubblesort,26880,0,65
1683218550042,27158,Asking for array to be sorted,200,OK,Open Model Thread Group 1-294,text,true,,59128,69072,1554,1554,http://15.229.83.29:8080/bubblesort,27046,0,55
1683218550053,27322,Asking for array to be sorted,200,OK,Open Model Thread Group 1-295,text,true,,59128,69072,1553,1553,http://15.229.83.29:8080/bubblesort,27209,0,58
1683218550059,27494,Asking for array to be sorted,200,OK,Open Model Thread Group 1-296,text,true,,59128,69072,1552,1552,http://15.229.83.29:8080/bubblesort,27380,0,56
1683218550067,27666,Asking for array to be sorted,200,OK,Open Model Thread Group 1-297,text,true,,59128,69072,1551,1551,http://15.229.83.29:8080/bubblesort,27546,0,57
1683218550076,27822,Asking for array to be sorted,200,OK,Open Model Thread Group 1-299,text,true,,59128,69072,1550,1550,http://15.229.83.29:8080/bubblesort,27710,0,56
1683218550076,27995,Asking for array to be sorted,200,OK,Open Model Thread Group 1-298,text,true,,59128,69072,1549,1549,http://15.229.83.29:8080/bubblesort,27884,0,56
1683218550080,28164,Asking for array to be sorted,200,OK,Open Model Thread Group 1-300,text,true,,59128,69072,1548,1548,http://15.229.83.29:8080/bubblesort,28053,0,74
1683218550099,28321,Asking for array to be sorted,200,OK,Open Model Thread Group 1-301,text,true,,59128,69072,1547,1547,http://15.229.83.29:8080/bubblesort,28209,0,56
1683218550100,28498,Asking for array to be sorted,200,OK,Open Model Thread Group 1-302,text,true,,59128,69072,1546,1546,http://15.229.83.29:8080/bubblesort,28385,0,56
1683218550101,28699,Asking for array to be sorted,200,OK,Open Model Thread Group 1-303,text,true,,59128,69072,1545,1545,http://15.229.83.29:8080/bubblesort,28586,0,56
1683218550110,28867,Asking for array to be sorted,200,OK,Open Model Thread Group 1-304,text,true,,59128,69072,1544,1544,http://15.229.83.29:8080/bubblesort,28754,0,57
1683218550119,29038,Asking for array to be sorted,200,OK,Open Model Thread Group 1-305,text,true,,59128,69072,1543,1543,http://15.229.83.29:8080/bubblesort,28926,0,57
1683218550121,29212,Asking for array to be sorted,200,OK,Open Model Thread Group 1-306,text,true,,59128,69072,1542,1542,http://15.229.83.29:8080/bubblesort,29100,0,56
1683218550124,29383,Asking for array to be sorted,200,OK,Open Model Thread Group 1-307,text,true,,59128,69072,1541,1541,http://15.229.83.29:8080/bubblesort,29272,0,58
1683218550125,29561,Asking for array to be sorted,200,OK,Open Model Thread Group 1-308,text,true,,59128,69072,1540,1540,http://15.229.83.29:8080/bubblesort,29449,0,57
1683218550139,29722,Asking for array to be sorted,200,OK,Open Model Thread Group 1-309,text,true,,59128,69072,1539,1539,http://15.229.83.29:8080/bubblesort,29608,0,56
1683218550142,29894,Asking for array to be sorted,200,OK,Open Model Thread Group 1-310,text,true,,59128,69072,1538,1538,http://15.229.83.29:8080/bubblesort,29779,0,56
1683218550147,30229,Asking for array to be sorted,200,OK,Open Model Thread Group 1-311,text,true,,59128,69072,1537,1537,http://15.229.83.29:8080/bubblesort,29950,0,55
1683218550149,30232,Asking for array to be sorted,200,OK,Open Model Thread Group 1-312,text,true,,59128,69072,1536,1536,http://15.229.83.29:8080/bubblesort,30121,0,56
1683218550164,30391,Asking for array to be sorted,200,OK,Open Model Thread Group 1-313,text,true,,59128,69072,1535,1535,http://15.229.83.29:8080/bubblesort,30279,0,58
1683218550169,30560,Asking for array to be sorted,200,OK,Open Model Thread Group 1-314,text,true,,59128,69072,1534,1534,http://15.229.83.29:8080/bubblesort,30448,0,56
1683218550176,30728,Asking for array to be sorted,200,OK,Open Model Thread Group 1-315,text,true,,59128,69072,1533,1533,http://15.229.83.29:8080/bubblesort,30614,0,57
1683218550179,30900,Asking for array to be sorted,200,OK,Open Model Thread Group 1-316,text,true,,59128,69072,1532,1532,http://15.229.83.29:8080/bubblesort,30788,0,58
1683218550189,31062,Asking for array to be sorted,200,OK,Open Model Thread Group 1-317,text,true,,59128,69072,1531,1531,http://15.229.83.29:8080/bubblesort,30948,0,58
1683218550190,31236,Asking for array to be sorted,200,OK,Open Model Thread Group 1-318,text,true,,59128,69072,1530,1530,http://15.229.83.29:8080/bubblesort,31122,0,57
1683218550196,31410,Asking for array to be sorted,200,OK,Open Model Thread Group 1-319,text,true,,59128,69072,1529,1529,http://15.229.83.29:8080/bubblesort,31292,0,56
1683218550202,31575,Asking for array to be sorted,200,OK,Open Model Thread Group 1-320,text,true,,59128,69072,1528,1528,http://15.229.83.29:8080/bubblesort,31459,0,57
1683218550211,31735,Asking for array to be sorted,200,OK,Open Model Thread Group 1-321,text,true,,59128,69072,1527,1527,http://15.229.83.29:8080/bubblesort,31622,0,58
1683218550212,31913,Asking for array to be sorted,200,OK,Open Model Thread Group 1-322,text,true,,59128,69072,1526,1526,http://15.229.83.29:8080/bubblesort,31798,0,57
1683218550233,32069,Asking for array to be sorted,200,OK,Open Model Thread Group 1-323,text,true,,59128,69072,1525,1525,http://15.229.83.29:8080/bubblesort,31952,0,57
1683218550236,32234,Asking for array to be sorted,200,OK,Open Model Thread Group 1-324,text,true,,59128,69072,1524,1524,http://15.229.83.29:8080/bubblesort,32121,0,56
1683218550243,32411,Asking for array to be sorted,200,OK,Open Model Thread Group 1-325,text,true,,59128,69072,1523,1523,http://15.229.83.29:8080/bubblesort,32286,0,57
1683218550253,32567,Asking for array to be sorted,200,OK,Open Model Thread Group 1-326,text,true,,59128,69072,1522,1522,http://15.229.83.29:8080/bubblesort,32454,0,56
1683218550258,32729,Asking for array to be sorted,200,OK,Open Model Thread Group 1-327,text,true,,59128,69072,1521,1521,http://15.229.83.29:8080/bubblesort,32616,0,57
1683218550261,32901,Asking for array to be sorted,200,OK,Open Model Thread Group 1-328,text,true,,59128,69072,1520,1520,http://15.229.83.29:8080/bubblesort,32788,0,56
1683218550283,33049,Asking for array to be sorted,200,OK,Open Model Thread Group 1-329,text,true,,59128,69072,1519,1519,http://15.229.83.29:8080/bubblesort,32936,0,57
1683218550285,33220,Asking for array to be sorted,200,OK,Open Model Thread Group 1-330,text,true,,59128,69072,1518,1518,http://15.229.83.29:8080/bubblesort,33108,0,57
1683218550304,33378,Asking for array to be sorted,200,OK,Open Model Thread Group 1-331,text,true,,59128,69072,1517,1517,http://15.229.83.29:8080/bubblesort,33264,0,57
1683218550304,33547,Asking for array to be sorted,200,OK,Open Model Thread Group 1-332,text,true,,59128,69072,1516,1516,http://15.229.83.29:8080/bubblesort,33433,0,59
1683218550329,33695,Asking for array to be sorted,200,OK,Open Model Thread Group 1-333,text,true,,59128,69072,1515,1515,http://15.229.83.29:8080/bubblesort,33581,0,61
1683218550339,33855,Asking for array to be sorted,200,OK,Open Model Thread Group 1-334,text,true,,59128,69072,1514,1514,http://15.229.83.29:8080/bubblesort,33743,0,56
1683218550345,34022,Asking for array to be sorted,200,OK,Open Model Thread Group 1-335,text,true,,59128,69072,1513,1513,http://15.229.83.29:8080/bubblesort,33909,0,56
1683218550352,34193,Asking for array to be sorted,200,OK,Open Model Thread Group 1-336,text,true,,59128,69072,1512,1512,http://15.229.83.29:8080/bubblesort,34075,0,55
1683218550355,34356,Asking for array to be sorted,200,OK,Open Model Thread Group 1-338,text,true,,59128,69072,1511,1511,http://15.229.83.29:8080/bubblesort,34244,0,56
1683218550355,34534,Asking for array to be sorted,200,OK,Open Model Thread Group 1-337,text,true,,59128,69072,1510,1510,http://15.229.83.29:8080/bubblesort,34422,0,56
1683218550372,34691,Asking for array to be sorted,200,OK,Open Model Thread Group 1-340,text,true,,59128,69072,1509,1509,http://15.229.83.29:8080/bubblesort,34577,0,56
1683218550372,34862,Asking for array to be sorted,200,OK,Open Model Thread Group 1-339,text,true,,59128,69072,1508,1508,http://15.229.83.29:8080/bubblesort,34750,0,56
1683218550373,35044,Asking for array to be sorted,200,OK,Open Model Thread Group 1-341,text,true,,59128,69072,1507,1507,http://15.229.83.29:8080/bubblesort,34927,0,57
1683218550375,35210,Asking for array to be sorted,200,OK,Open Model Thread Group 1-342,text,true,,59128,69072,1506,1506,http://15.229.83.29:8080/bubblesort,35097,0,55
1683218550382,35440,Asking for array to be sorted,200,OK,Open Model Thread Group 1-343,text,true,,59128,69072,1505,1505,http://15.229.83.29:8080/bubblesort,35267,0,73
1683218550385,35547,Asking for array to be sorted,200,OK,Open Model Thread Group 1-345,text,true,,59128,69072,1504,1504,http://15.229.83.29:8080/bubblesort,35434,0,70
1683218550386,35719,Asking for array to be sorted,200,OK,Open Model Thread Group 1-344,text,true,,59128,69072,1503,1503,http://15.229.83.29:8080/bubblesort,35605,0,69
1683218550391,35888,Asking for array to be sorted,200,OK,Open Model Thread Group 1-346,text,true,,59128,69072,1502,1502,http://15.229.83.29:8080/bubblesort,35775,0,64
1683218550393,36058,Asking for array to be sorted,200,OK,Open Model Thread Group 1-347,text,true,,59128,69072,1501,1501,http://15.229.83.29:8080/bubblesort,35946,0,62
1683218550393,36231,Asking for array to be sorted,200,OK,Open Model Thread Group 1-348,text,true,,59128,69072,1500,1500,http://15.229.83.29:8080/bubblesort,36118,0,62
1683218550394,36402,Asking for array to be sorted,200,OK,Open Model Thread Group 1-349,text,true,,59128,69072,1499,1499,http://15.229.83.29:8080/bubblesort,36289,0,61
1683218550397,36585,Asking for array to be sorted,200,OK,Open Model Thread Group 1-350,text,true,,59128,69072,1498,1498,http://15.229.83.29:8080/bubblesort,36472,0,58
1683218550400,36753,Asking for array to be sorted,200,OK,Open Model Thread Group 1-351,text,true,,59128,69072,1497,1497,http://15.229.83.29:8080/bubblesort,36641,0,58
1683218550402,36928,Asking for array to be sorted,200,OK,Open Model Thread Group 1-352,text,true,,59128,69072,1496,1496,http://15.229.83.29:8080/bubblesort,36815,0,56
1683218550408,37198,Asking for array to be sorted,200,OK,Open Model Thread Group 1-353,text,true,,59128,69072,1495,1495,http://15.229.83.29:8080/bubblesort,36980,0,56
1683218550414,37266,Asking for array to be sorted,200,OK,Open Model Thread Group 1-354,text,true,,59128,69072,1494,1494,http://15.229.83.29:8080/bubblesort,37152,0,57
1683218550427,37421,Asking for array to be sorted,200,OK,Open Model Thread Group 1-355,text,true,,59128,69072,1493,1493,http://15.229.83.29:8080/bubblesort,37307,0,57
1683218550429,37597,Asking for array to be sorted,200,OK,Open Model Thread Group 1-357,text,true,,59128,69072,1492,1492,http://15.229.83.29:8080/bubblesort,37477,0,57
1683218550429,37761,Asking for array to be sorted,200,OK,Open Model Thread Group 1-356,text,true,,59128,69072,1491,1491,http://15.229.83.29:8080/bubblesort,37648,0,58
1683218550433,37933,Asking for array to be sorted,200,OK,Open Model Thread Group 1-358,text,true,,59128,69072,1490,1490,http://15.229.83.29:8080/bubblesort,37818,0,57
1683218550438,38106,Asking for array to be sorted,200,OK,Open Model Thread Group 1-359,text,true,,59128,69072,1489,1489,http://15.229.83.29:8080/bubblesort,37992,0,76
1683218550438,38286,Asking for array to be sorted,200,OK,Open Model Thread Group 1-360,text,true,,59128,69072,1488,1488,http://15.229.83.29:8080/bubblesort,38172,0,76
1683218550458,38436,Asking for array to be sorted,200,OK,Open Model Thread Group 1-363,text,true,,59128,69072,1487,1487,http://15.229.83.29:8080/bubblesort,38323,0,58
1683218550459,38607,Asking for array to be sorted,200,OK,Open Model Thread Group 1-361,text,true,,59128,69072,1486,1486,http://15.229.83.29:8080/bubblesort,38495,0,61
1683218550460,38809,Asking for array to be sorted,200,OK,Open Model Thread Group 1-366,text,true,,59128,69072,1485,1485,http://15.229.83.29:8080/bubblesort,38694,0,60
1683218550460,38984,Asking for array to be sorted,200,OK,Open Model Thread Group 1-365,text,true,,59128,69072,1484,1484,http://15.229.83.29:8080/bubblesort,38871,0,56
1683218550459,39164,Asking for array to be sorted,200,OK,Open Model Thread Group 1-364,text,true,,59128,69072,1483,1483,http://15.229.83.29:8080/bubblesort,39046,0,57
1683218550458,39395,Asking for array to be sorted,200,OK,Open Model Thread Group 1-362,text,true,,59128,69072,1482,1482,http://15.229.83.29:8080/bubblesort,39223,0,58
