timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217809349,17498,Asking for array to be sorted,200,OK,Open Model Thread Group 1-235,text,true,,59128,69072,1595,1595,http://15.229.83.29:8080/bubblesort,17386,0,57
1683217809359,17661,Asking for array to be sorted,200,OK,Open Model Thread Group 1-236,text,true,,59128,69072,1594,1594,http://15.229.83.29:8080/bubblesort,17548,0,57
1683217809429,17764,Asking for array to be sorted,200,OK,Open Model Thread Group 1-238,text,true,,59128,69072,1593,1593,http://15.229.83.29:8080/bubblesort,17652,0,56
1683217809428,17945,Asking for array to be sorted,200,OK,Open Model Thread Group 1-237,text,true,,59128,69072,1592,1592,http://15.229.83.29:8080/bubblesort,17833,0,57
1683217809441,18111,Asking for array to be sorted,200,OK,Open Model Thread Group 1-239,text,true,,59128,69072,1591,1591,http://15.229.83.29:8080/bubblesort,17996,0,57
1683217809444,18276,Asking for array to be sorted,200,OK,Open Model Thread Group 1-240,text,true,,59128,69072,1590,1590,http://15.229.83.29:8080/bubblesort,18163,0,57
1683217809446,18451,Asking for array to be sorted,200,OK,Open Model Thread Group 1-241,text,true,,59128,69072,1589,1589,http://15.229.83.29:8080/bubblesort,18334,0,58
1683217809451,18614,Asking for array to be sorted,200,OK,Open Model Thread Group 1-242,text,true,,59128,69072,1588,1588,http://15.229.83.29:8080/bubblesort,18501,0,57
1683217809466,18773,Asking for array to be sorted,200,OK,Open Model Thread Group 1-243,text,true,,59128,69072,1587,1587,http://15.229.83.29:8080/bubblesort,18660,0,58
1683217809477,18936,Asking for array to be sorted,200,OK,Open Model Thread Group 1-244,text,true,,59128,69072,1586,1586,http://15.229.83.29:8080/bubblesort,18821,0,56
1683217809497,19088,Asking for array to be sorted,200,OK,Open Model Thread Group 1-245,text,true,,59128,69072,1585,1585,http://15.229.83.29:8080/bubblesort,18975,0,57
1683217809499,19258,Asking for array to be sorted,200,OK,Open Model Thread Group 1-246,text,true,,59128,69072,1584,1584,http://15.229.83.29:8080/bubblesort,19146,0,57
1683217809502,19436,Asking for array to be sorted,200,OK,Open Model Thread Group 1-247,text,true,,59128,69072,1583,1583,http://15.229.83.29:8080/bubblesort,19323,0,58
1683217809512,19599,Asking for array to be sorted,200,OK,Open Model Thread Group 1-248,text,true,,59128,69072,1582,1582,http://15.229.83.29:8080/bubblesort,19487,0,56
1683217809516,19768,Asking for array to be sorted,200,OK,Open Model Thread Group 1-249,text,true,,59128,69072,1581,1581,http://15.229.83.29:8080/bubblesort,19656,0,59
1683217809520,19939,Asking for array to be sorted,200,OK,Open Model Thread Group 1-250,text,true,,59128,69072,1580,1580,http://15.229.83.29:8080/bubblesort,19824,0,56
1683217809538,20094,Asking for array to be sorted,200,OK,Open Model Thread Group 1-251,text,true,,59128,69072,1579,1579,http://15.229.83.29:8080/bubblesort,19981,0,56
1683217809542,20266,Asking for array to be sorted,200,OK,Open Model Thread Group 1-253,text,true,,59128,69072,1578,1578,http://15.229.83.29:8080/bubblesort,20154,0,58
1683217809542,20434,Asking for array to be sorted,200,OK,Open Model Thread Group 1-252,text,true,,59128,69072,1577,1577,http://15.229.83.29:8080/bubblesort,20322,0,58
1683217809559,20604,Asking for array to be sorted,200,OK,Open Model Thread Group 1-254,text,true,,59128,69072,1576,1576,http://15.229.83.29:8080/bubblesort,20490,0,60
1683217809576,20755,Asking for array to be sorted,200,OK,Open Model Thread Group 1-255,text,true,,59128,69072,1575,1575,http://15.229.83.29:8080/bubblesort,20643,0,57
1683217809576,20929,Asking for array to be sorted,200,OK,Open Model Thread Group 1-256,text,true,,59128,69072,1574,1574,http://15.229.83.29:8080/bubblesort,20814,0,57
1683217809628,21056,Asking for array to be sorted,200,OK,Open Model Thread Group 1-257,text,true,,59128,69072,1573,1573,http://15.229.83.29:8080/bubblesort,20940,0,57
1683217809636,21218,Asking for array to be sorted,200,OK,Open Model Thread Group 1-258,text,true,,59128,69072,1572,1572,http://15.229.83.29:8080/bubblesort,21105,0,58
1683217809644,21385,Asking for array to be sorted,200,OK,Open Model Thread Group 1-259,text,true,,59128,69072,1571,1571,http://15.229.83.29:8080/bubblesort,21272,0,56
1683217809647,21557,Asking for array to be sorted,200,OK,Open Model Thread Group 1-260,text,true,,59128,69072,1570,1570,http://15.229.83.29:8080/bubblesort,21443,0,56
1683217809649,21726,Asking for array to be sorted,200,OK,Open Model Thread Group 1-261,text,true,,59128,69072,1569,1569,http://15.229.83.29:8080/bubblesort,21613,0,57
1683217809658,21895,Asking for array to be sorted,200,OK,Open Model Thread Group 1-262,text,true,,59128,69072,1568,1568,http://15.229.83.29:8080/bubblesort,21782,0,57
1683217809667,22072,Asking for array to be sorted,200,OK,Open Model Thread Group 1-263,text,true,,59128,69072,1567,1567,http://15.229.83.29:8080/bubblesort,21948,0,65
1683217809679,22223,Asking for array to be sorted,200,OK,Open Model Thread Group 1-264,text,true,,59128,69072,1566,1566,http://15.229.83.29:8080/bubblesort,22110,0,57
1683217809684,22392,Asking for array to be sorted,200,OK,Open Model Thread Group 1-265,text,true,,59128,69072,1565,1565,http://15.229.83.29:8080/bubblesort,22280,0,58
1683217809686,22567,Asking for array to be sorted,200,OK,Open Model Thread Group 1-266,text,true,,59128,69072,1564,1564,http://15.229.83.29:8080/bubblesort,22454,0,57
1683217809690,22734,Asking for array to be sorted,200,OK,Open Model Thread Group 1-267,text,true,,59128,69072,1563,1563,http://15.229.83.29:8080/bubblesort,22621,0,59
1683217809698,22899,Asking for array to be sorted,200,OK,Open Model Thread Group 1-268,text,true,,59128,69072,1562,1562,http://15.229.83.29:8080/bubblesort,22787,0,56
1683217809713,23062,Asking for array to be sorted,200,OK,Open Model Thread Group 1-269,text,true,,59128,69072,1561,1561,http://15.229.83.29:8080/bubblesort,22946,0,57
1683217809728,23217,Asking for array to be sorted,200,OK,Open Model Thread Group 1-270,text,true,,59128,69072,1560,1560,http://15.229.83.29:8080/bubblesort,23104,0,56
1683217809731,23388,Asking for array to be sorted,200,OK,Open Model Thread Group 1-271,text,true,,59128,69072,1559,1559,http://15.229.83.29:8080/bubblesort,23275,0,55
1683217809739,23555,Asking for array to be sorted,200,OK,Open Model Thread Group 1-272,text,true,,59128,69072,1558,1558,http://15.229.83.29:8080/bubblesort,23440,0,57
1683217809741,23725,Asking for array to be sorted,200,OK,Open Model Thread Group 1-273,text,true,,59128,69072,1557,1557,http://15.229.83.29:8080/bubblesort,23612,0,57
1683217809744,23897,Asking for array to be sorted,200,OK,Open Model Thread Group 1-274,text,true,,59128,69072,1556,1556,http://15.229.83.29:8080/bubblesort,23781,0,58
1683217809759,24055,Asking for array to be sorted,200,OK,Open Model Thread Group 1-275,text,true,,59128,69072,1555,1555,http://15.229.83.29:8080/bubblesort,23942,0,57
1683217809774,24214,Asking for array to be sorted,200,OK,Open Model Thread Group 1-276,text,true,,59128,69072,1554,1554,http://15.229.83.29:8080/bubblesort,24101,0,56
1683217809793,24367,Asking for array to be sorted,200,OK,Open Model Thread Group 1-277,text,true,,59128,69072,1553,1553,http://15.229.83.29:8080/bubblesort,24254,0,57
1683217809802,24531,Asking for array to be sorted,200,OK,Open Model Thread Group 1-279,text,true,,59128,69072,1552,1552,http://15.229.83.29:8080/bubblesort,24418,0,57
1683217809801,24704,Asking for array to be sorted,200,OK,Open Model Thread Group 1-278,text,true,,59128,69072,1551,1551,http://15.229.83.29:8080/bubblesort,24591,0,58
1683217809805,24877,Asking for array to be sorted,200,OK,Open Model Thread Group 1-280,text,true,,59128,69072,1550,1550,http://15.229.83.29:8080/bubblesort,24760,0,59
1683217809807,25045,Asking for array to be sorted,200,OK,Open Model Thread Group 1-281,text,true,,59128,69072,1549,1549,http://15.229.83.29:8080/bubblesort,24932,0,58
1683217809809,25216,Asking for array to be sorted,200,OK,Open Model Thread Group 1-282,text,true,,59128,69072,1548,1548,http://15.229.83.29:8080/bubblesort,25103,0,59
1683217809812,25386,Asking for array to be sorted,200,OK,Open Model Thread Group 1-283,text,true,,59128,69072,1547,1547,http://15.229.83.29:8080/bubblesort,25274,0,58
1683217809832,25539,Asking for array to be sorted,200,OK,Open Model Thread Group 1-285,text,true,,59128,69072,1546,1546,http://15.229.83.29:8080/bubblesort,25426,0,56
1683217809832,25721,Asking for array to be sorted,200,OK,Open Model Thread Group 1-284,text,true,,59128,69072,1545,1545,http://15.229.83.29:8080/bubblesort,25604,0,56
1683217809839,25881,Asking for array to be sorted,200,OK,Open Model Thread Group 1-286,text,true,,59128,69072,1544,1544,http://15.229.83.29:8080/bubblesort,25768,0,57
1683217809847,26056,Asking for array to be sorted,200,OK,Open Model Thread Group 1-287,text,true,,59128,69072,1543,1543,http://15.229.83.29:8080/bubblesort,25933,0,56
1683217809860,26207,Asking for array to be sorted,200,OK,Open Model Thread Group 1-289,text,true,,59128,69072,1542,1542,http://15.229.83.29:8080/bubblesort,26094,0,56
1683217809860,26406,Asking for array to be sorted,200,OK,Open Model Thread Group 1-288,text,true,,59128,69072,1541,1541,http://15.229.83.29:8080/bubblesort,26294,0,56
1683217809872,26594,Asking for array to be sorted,200,OK,Open Model Thread Group 1-290,text,true,,59128,69072,1540,1540,http://15.229.83.29:8080/bubblesort,26481,0,58
1683217809881,26739,Asking for array to be sorted,200,OK,Open Model Thread Group 1-291,text,true,,59128,69072,1539,1539,http://15.229.83.29:8080/bubblesort,26624,0,60
1683217809883,26902,Asking for array to be sorted,200,OK,Open Model Thread Group 1-292,text,true,,59128,69072,1538,1538,http://15.229.83.29:8080/bubblesort,26790,0,58
1683217809909,27049,Asking for array to be sorted,200,OK,Open Model Thread Group 1-293,text,true,,59128,69072,1537,1537,http://15.229.83.29:8080/bubblesort,26936,0,57
1683217809915,27216,Asking for array to be sorted,200,OK,Open Model Thread Group 1-294,text,true,,59128,69072,1536,1536,http://15.229.83.29:8080/bubblesort,27102,0,56
1683217809925,27380,Asking for array to be sorted,200,OK,Open Model Thread Group 1-295,text,true,,59128,69072,1535,1535,http://15.229.83.29:8080/bubblesort,27265,0,58
1683217809931,27546,Asking for array to be sorted,200,OK,Open Model Thread Group 1-296,text,true,,59128,69072,1534,1534,http://15.229.83.29:8080/bubblesort,27431,0,58
1683217809932,27718,Asking for array to be sorted,200,OK,Open Model Thread Group 1-298,text,true,,59128,69072,1533,1533,http://15.229.83.29:8080/bubblesort,27605,0,57
1683217809931,27895,Asking for array to be sorted,200,OK,Open Model Thread Group 1-297,text,true,,59128,69072,1532,1532,http://15.229.83.29:8080/bubblesort,27778,0,63
1683217809966,28030,Asking for array to be sorted,200,OK,Open Model Thread Group 1-299,text,true,,59128,69072,1531,1531,http://15.229.83.29:8080/bubblesort,27915,0,56
1683217809968,28202,Asking for array to be sorted,200,OK,Open Model Thread Group 1-300,text,true,,59128,69072,1530,1530,http://15.229.83.29:8080/bubblesort,28087,0,57
1683217809980,28361,Asking for array to be sorted,200,OK,Open Model Thread Group 1-301,text,true,,59128,69072,1529,1529,http://15.229.83.29:8080/bubblesort,28249,0,60
1683217809988,28524,Asking for array to be sorted,200,OK,Open Model Thread Group 1-302,text,true,,59128,69072,1528,1528,http://15.229.83.29:8080/bubblesort,28412,0,76
1683217809996,28694,Asking for array to be sorted,200,OK,Open Model Thread Group 1-303,text,true,,59128,69072,1527,1527,http://15.229.83.29:8080/bubblesort,28577,0,68
1683217809997,28863,Asking for array to be sorted,200,OK,Open Model Thread Group 1-304,text,true,,59128,69072,1526,1526,http://15.229.83.29:8080/bubblesort,28749,0,67
1683217810003,29031,Asking for array to be sorted,200,OK,Open Model Thread Group 1-305,text,true,,59128,69072,1525,1525,http://15.229.83.29:8080/bubblesort,28917,0,61
1683217810012,29225,Asking for array to be sorted,200,OK,Open Model Thread Group 1-306,text,true,,59128,69072,1524,1524,http://15.229.83.29:8080/bubblesort,29085,0,56
1683217810023,29359,Asking for array to be sorted,200,OK,Open Model Thread Group 1-307,text,true,,59128,69072,1523,1523,http://15.229.83.29:8080/bubblesort,29245,0,58
1683217810023,29532,Asking for array to be sorted,200,OK,Open Model Thread Group 1-308,text,true,,59128,69072,1522,1522,http://15.229.83.29:8080/bubblesort,29419,0,58
1683217810034,29697,Asking for array to be sorted,200,OK,Open Model Thread Group 1-309,text,true,,59128,69072,1521,1521,http://15.229.83.29:8080/bubblesort,29579,0,58
1683217810035,29865,Asking for array to be sorted,200,OK,Open Model Thread Group 1-310,text,true,,59128,69072,1520,1520,http://15.229.83.29:8080/bubblesort,29752,0,57
1683217810064,30011,Asking for array to be sorted,200,OK,Open Model Thread Group 1-311,text,true,,59128,69072,1519,1519,http://15.229.83.29:8080/bubblesort,29894,0,57
1683217810065,30187,Asking for array to be sorted,200,OK,Open Model Thread Group 1-313,text,true,,59128,69072,1518,1518,http://15.229.83.29:8080/bubblesort,30070,0,56
1683217810065,30350,Asking for array to be sorted,200,OK,Open Model Thread Group 1-312,text,true,,59128,69072,1517,1517,http://15.229.83.29:8080/bubblesort,30237,0,56
1683217810065,30524,Asking for array to be sorted,200,OK,Open Model Thread Group 1-314,text,true,,59128,69072,1516,1516,http://15.229.83.29:8080/bubblesort,30411,0,57
1683217810066,30733,Asking for array to be sorted,200,OK,Open Model Thread Group 1-316,text,true,,59128,69072,1515,1515,http://15.229.83.29:8080/bubblesort,30621,0,56
1683217810066,30868,Asking for array to be sorted,200,OK,Open Model Thread Group 1-315,text,true,,59128,69072,1514,1514,http://15.229.83.29:8080/bubblesort,30755,0,56
1683217810078,31036,Asking for array to be sorted,200,OK,Open Model Thread Group 1-317,text,true,,59128,69072,1513,1513,http://15.229.83.29:8080/bubblesort,30920,0,57
1683217810093,31192,Asking for array to be sorted,200,OK,Open Model Thread Group 1-318,text,true,,59128,69072,1512,1512,http://15.229.83.29:8080/bubblesort,31080,0,57
1683217810094,31361,Asking for array to be sorted,200,OK,Open Model Thread Group 1-319,text,true,,59128,69072,1511,1511,http://15.229.83.29:8080/bubblesort,31249,0,57
1683217810109,31691,Asking for array to be sorted,200,OK,Open Model Thread Group 1-321,text,true,,59128,69072,1510,1510,http://15.229.83.29:8080/bubblesort,31579,0,56
1683217810108,31737,Asking for array to be sorted,200,OK,Open Model Thread Group 1-320,text,true,,59128,69072,1509,1509,http://15.229.83.29:8080/bubblesort,31407,0,55
1683217810121,31850,Asking for array to be sorted,200,OK,Open Model Thread Group 1-322,text,true,,59128,69072,1508,1508,http://15.229.83.29:8080/bubblesort,31738,0,58
1683217810134,32010,Asking for array to be sorted,200,OK,Open Model Thread Group 1-323,text,true,,59128,69072,1507,1507,http://15.229.83.29:8080/bubblesort,31897,0,60
1683217810138,32187,Asking for array to be sorted,200,OK,Open Model Thread Group 1-324,text,true,,59128,69072,1506,1506,http://15.229.83.29:8080/bubblesort,32068,0,59
1683217810142,32351,Asking for array to be sorted,200,OK,Open Model Thread Group 1-325,text,true,,59128,69072,1505,1505,http://15.229.83.29:8080/bubblesort,32237,0,58
1683217810157,32507,Asking for array to be sorted,200,OK,Open Model Thread Group 1-326,text,true,,59128,69072,1504,1504,http://15.229.83.29:8080/bubblesort,32394,0,56
1683217810165,32674,Asking for array to be sorted,200,OK,Open Model Thread Group 1-327,text,true,,59128,69072,1503,1503,http://15.229.83.29:8080/bubblesort,32559,0,56
1683217810169,32840,Asking for array to be sorted,200,OK,Open Model Thread Group 1-328,text,true,,59128,69072,1502,1502,http://15.229.83.29:8080/bubblesort,32728,0,56
1683217810176,33006,Asking for array to be sorted,200,OK,Open Model Thread Group 1-329,text,true,,59128,69072,1501,1501,http://15.229.83.29:8080/bubblesort,32893,0,56
1683217810198,33157,Asking for array to be sorted,200,OK,Open Model Thread Group 1-330,text,true,,59128,69072,1500,1500,http://15.229.83.29:8080/bubblesort,33044,0,58
1683217810210,33319,Asking for array to be sorted,200,OK,Open Model Thread Group 1-332,text,true,,59128,69072,1499,1499,http://15.229.83.29:8080/bubblesort,33205,0,61
1683217810210,33493,Asking for array to be sorted,200,OK,Open Model Thread Group 1-333,text,true,,59128,69072,1498,1498,http://15.229.83.29:8080/bubblesort,33380,0,60
1683217810210,33663,Asking for array to be sorted,200,OK,Open Model Thread Group 1-331,text,true,,59128,69072,1497,1497,http://15.229.83.29:8080/bubblesort,33550,0,60
1683217810214,33832,Asking for array to be sorted,200,OK,Open Model Thread Group 1-334,text,true,,59128,69072,1496,1496,http://15.229.83.29:8080/bubblesort,33720,0,57
1683217810216,34003,Asking for array to be sorted,200,OK,Open Model Thread Group 1-335,text,true,,59128,69072,1495,1495,http://15.229.83.29:8080/bubblesort,33890,0,57
1683217810216,34177,Asking for array to be sorted,200,OK,Open Model Thread Group 1-336,text,true,,59128,69072,1494,1494,http://15.229.83.29:8080/bubblesort,34062,0,57
1683217810223,34344,Asking for array to be sorted,200,OK,Open Model Thread Group 1-337,text,true,,59128,69072,1493,1493,http://15.229.83.29:8080/bubblesort,34232,0,57
1683217810226,34513,Asking for array to be sorted,200,OK,Open Model Thread Group 1-338,text,true,,59128,69072,1492,1492,http://15.229.83.29:8080/bubblesort,34397,0,57
1683217810230,34679,Asking for array to be sorted,200,OK,Open Model Thread Group 1-339,text,true,,59128,69072,1491,1491,http://15.229.83.29:8080/bubblesort,34565,0,56
1683217810236,34914,Asking for array to be sorted,200,OK,Open Model Thread Group 1-342,text,true,,59128,69072,1490,1490,http://15.229.83.29:8080/bubblesort,34737,0,56
1683217810234,35027,Asking for array to be sorted,200,OK,Open Model Thread Group 1-341,text,true,,59128,69072,1489,1489,http://15.229.83.29:8080/bubblesort,34911,0,58
1683217810234,35195,Asking for array to be sorted,200,OK,Open Model Thread Group 1-340,text,true,,59128,69072,1488,1488,http://15.229.83.29:8080/bubblesort,35083,0,58
1683217810242,35357,Asking for array to be sorted,200,OK,Open Model Thread Group 1-343,text,true,,59128,69072,1487,1487,http://15.229.83.29:8080/bubblesort,35244,0,57
1683217810244,35527,Asking for array to be sorted,200,OK,Open Model Thread Group 1-344,text,true,,59128,69072,1486,1486,http://15.229.83.29:8080/bubblesort,35415,0,58
1683217810256,35687,Asking for array to be sorted,200,OK,Open Model Thread Group 1-345,text,true,,59128,69072,1485,1485,http://15.229.83.29:8080/bubblesort,35574,0,57
1683217810258,35858,Asking for array to be sorted,200,OK,Open Model Thread Group 1-346,text,true,,59128,69072,1484,1484,http://15.229.83.29:8080/bubblesort,35745,0,56
1683217810270,36019,Asking for array to be sorted,200,OK,Open Model Thread Group 1-347,text,true,,59128,69072,1483,1483,http://15.229.83.29:8080/bubblesort,35905,0,58
1683217810276,36184,Asking for array to be sorted,200,OK,Open Model Thread Group 1-348,text,true,,59128,69072,1482,1482,http://15.229.83.29:8080/bubblesort,36072,0,56
