timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314619935,2126,Asking for array to be sorted,200,OK,Open Model Thread Group 1-13,text,true,,59171,69074,199,199,http://150.165.80.212:3000/bubblesort,2101,0,8
1683314619978,2268,Asking for array to be sorted,200,OK,Open Model Thread Group 1-14,text,true,,59171,69074,220,220,http://150.165.80.212:3000/bubblesort,2227,0,8
1683314619988,2401,Asking for array to be sorted,200,OK,Open Model Thread Group 1-15,text,true,,59171,69074,234,234,http://150.165.80.212:3000/bubblesort,2384,0,8
1683314619989,2633,Asking for array to be sorted,200,OK,Open Model Thread Group 1-16,text,true,,59171,69074,248,248,http://150.165.80.212:3000/bubblesort,2560,0,7
1683314619994,2860,Asking for array to be sorted,200,OK,Open Model Thread Group 1-17,text,true,,59171,69074,280,280,http://150.165.80.212:3000/bubblesort,2720,0,8
1683314620001,2997,Asking for array to be sorted,200,OK,Open Model Thread Group 1-18,text,true,,59171,69074,302,302,http://150.165.80.212:3000/bubblesort,2877,0,12
1683314620014,3124,Asking for array to be sorted,200,OK,Open Model Thread Group 1-19,text,true,,59171,69074,324,324,http://150.165.80.212:3000/bubblesort,3044,0,11
1683314620014,3318,Asking for array to be sorted,200,OK,Open Model Thread Group 1-20,text,true,,59171,69074,362,362,http://150.165.80.212:3000/bubblesort,3209,0,11
1683314620031,3449,Asking for array to be sorted,200,OK,Open Model Thread Group 1-21,text,true,,59171,69074,386,386,http://150.165.80.212:3000/bubblesort,3354,0,7
1683314620042,3595,Asking for array to be sorted,200,OK,Open Model Thread Group 1-22,text,true,,59171,69074,418,418,http://150.165.80.212:3000/bubblesort,3514,0,8
1683314620081,3838,Asking for array to be sorted,200,OK,Open Model Thread Group 1-23,text,true,,59171,69074,474,474,http://150.165.80.212:3000/bubblesort,3676,0,8
1683314620110,3954,Asking for array to be sorted,200,OK,Open Model Thread Group 1-24,text,true,,59171,69074,508,508,http://150.165.80.212:3000/bubblesort,3799,0,7
1683314620128,4099,Asking for array to be sorted,200,OK,Open Model Thread Group 1-25,text,true,,59171,69074,546,546,http://150.165.80.212:3000/bubblesort,3935,0,8
1683314620139,4295,Asking for array to be sorted,200,OK,Open Model Thread Group 1-26,text,true,,59171,69074,571,571,http://150.165.80.212:3000/bubblesort,4089,0,6
1683314620149,4521,Asking for array to be sorted,200,OK,Open Model Thread Group 1-27,text,true,,59171,69074,623,623,http://150.165.80.212:3000/bubblesort,4258,0,6
1683314620164,4703,Asking for array to be sorted,200,OK,Open Model Thread Group 1-28,text,true,,59171,69074,658,658,http://150.165.80.212:3000/bubblesort,4398,0,7
1683314620164,4801,Asking for array to be sorted,200,OK,Open Model Thread Group 1-29,text,true,,59171,69074,672,672,http://150.165.80.212:3000/bubblesort,4593,0,7
1683314620169,4799,Asking for array to be sorted,200,OK,Open Model Thread Group 1-30,text,true,,59171,69074,671,671,http://150.165.80.212:3000/bubblesort,4695,0,9
1683314620179,4925,Asking for array to be sorted,200,OK,Open Model Thread Group 1-31,text,true,,59171,69074,693,693,http://150.165.80.212:3000/bubblesort,4892,0,14
1683314620199,5012,Asking for array to be sorted,200,OK,Open Model Thread Group 1-32,text,true,,59171,69074,718,718,http://150.165.80.212:3000/bubblesort,4978,0,5
1683314620205,5207,Asking for array to be sorted,200,OK,Open Model Thread Group 1-33,text,true,,59171,69074,763,763,http://150.165.80.212:3000/bubblesort,5180,0,10
1683314620207,5379,Asking for array to be sorted,200,OK,Open Model Thread Group 1-34,text,true,,59171,69074,791,791,http://150.165.80.212:3000/bubblesort,5295,0,8
1683314620216,5506,Asking for array to be sorted,200,OK,Open Model Thread Group 1-35,text,true,,59171,69074,821,821,http://150.165.80.212:3000/bubblesort,5473,0,10
1683314620260,5662,Asking for array to be sorted,200,OK,Open Model Thread Group 1-36,text,true,,59171,69074,862,862,http://150.165.80.212:3000/bubblesort,5640,0,9
1683314620268,5860,Asking for array to be sorted,200,OK,Open Model Thread Group 1-37,text,true,,59171,69074,916,916,http://150.165.80.212:3000/bubblesort,5833,0,8
1683314620279,5880,Asking for array to be sorted,200,OK,Open Model Thread Group 1-38,text,true,,59171,69074,924,924,http://150.165.80.212:3000/bubblesort,5859,0,13
1683314620291,6104,Asking for array to be sorted,200,OK,Open Model Thread Group 1-39,text,true,,59171,69074,1000,1000,http://150.165.80.212:3000/bubblesort,6083,0,7
1683314620305,6300,Asking for array to be sorted,200,OK,Open Model Thread Group 1-40,text,true,,59171,69074,1057,1057,http://150.165.80.212:3000/bubblesort,6276,0,5
1683314620313,6481,Asking for array to be sorted,200,OK,Open Model Thread Group 1-41,text,true,,59171,69074,1121,1121,http://150.165.80.212:3000/bubblesort,6305,0,7
1683314620328,6487,Asking for array to be sorted,200,OK,Open Model Thread Group 1-42,text,true,,59171,69074,1126,1126,http://150.165.80.212:3000/bubblesort,6459,0,7
1683314620331,6629,Asking for array to be sorted,200,OK,Open Model Thread Group 1-43,text,true,,59171,69074,1174,1174,http://150.165.80.212:3000/bubblesort,6609,0,4
1683314620334,6876,Asking for array to be sorted,200,OK,Open Model Thread Group 1-44,text,true,,59171,69074,1247,1247,http://150.165.80.212:3000/bubblesort,6859,0,6
1683314620334,7109,Asking for array to be sorted,200,OK,Open Model Thread Group 1-45,text,true,,59171,69074,1319,1319,http://150.165.80.212:3000/bubblesort,7065,0,6
1683314620348,7095,Asking for array to be sorted,200,OK,Open Model Thread Group 1-46,text,true,,59171,69074,1319,1319,http://150.165.80.212:3000/bubblesort,7070,0,9
1683314620384,7242,Asking for array to be sorted,200,OK,Open Model Thread Group 1-47,text,true,,59171,69074,1378,1378,http://150.165.80.212:3000/bubblesort,7225,0,10
1683314620388,7444,Asking for array to be sorted,200,OK,Open Model Thread Group 1-48,text,true,,59171,69074,1440,1440,http://150.165.80.212:3000/bubblesort,7421,0,6
1683314620407,7627,Asking for array to be sorted,200,OK,Open Model Thread Group 1-49,text,true,,59171,69074,1506,1506,http://150.165.80.212:3000/bubblesort,7607,0,10
1683314620450,7787,Asking for array to be sorted,200,OK,Open Model Thread Group 1-51,text,true,,59171,69074,1555,1555,http://150.165.80.212:3000/bubblesort,7770,0,8
1683314620416,7826,Asking for array to be sorted,200,OK,Open Model Thread Group 1-50,text,true,,59171,69074,1555,1555,http://150.165.80.212:3000/bubblesort,7642,0,8
1683314620470,7983,Asking for array to be sorted,200,OK,Open Model Thread Group 1-52,text,true,,59171,69074,1604,1604,http://150.165.80.212:3000/bubblesort,7957,0,7
1683314620476,8187,Asking for array to be sorted,200,OK,Open Model Thread Group 1-53,text,true,,59171,69074,1667,1667,http://150.165.80.212:3000/bubblesort,8156,0,7
1683314620480,8392,Asking for array to be sorted,200,OK,Open Model Thread Group 1-54,text,true,,59171,69074,1737,1737,http://150.165.80.212:3000/bubblesort,8359,0,6
1683314620495,8555,Asking for array to be sorted,200,OK,Open Model Thread Group 1-55,text,true,,59171,69074,1799,1799,http://150.165.80.212:3000/bubblesort,8376,0,7
1683314620514,8558,Asking for array to be sorted,200,OK,Open Model Thread Group 1-56,text,true,,59171,69074,1807,1807,http://150.165.80.212:3000/bubblesort,8530,0,5
1683314620522,8756,Asking for array to be sorted,200,OK,Open Model Thread Group 1-57,text,true,,59171,69074,1871,1871,http://150.165.80.212:3000/bubblesort,8731,0,6
1683314620525,8963,Asking for array to be sorted,200,OK,Open Model Thread Group 1-58,text,true,,59171,69074,1967,1967,http://150.165.80.212:3000/bubblesort,8928,0,11
1683314620529,9167,Asking for array to be sorted,200,OK,Open Model Thread Group 1-59,text,true,,59171,69074,2032,2032,http://150.165.80.212:3000/bubblesort,8971,0,15
1683314620537,9160,Asking for array to be sorted,200,OK,Open Model Thread Group 1-60,text,true,,59171,69074,2032,2032,http://150.165.80.212:3000/bubblesort,9148,0,7
1683314620542,9356,Asking for array to be sorted,200,OK,Open Model Thread Group 1-61,text,true,,59171,69074,2126,2126,http://150.165.80.212:3000/bubblesort,9323,0,10
1683314620554,9541,Asking for array to be sorted,200,OK,Open Model Thread Group 1-62,text,true,,59171,69074,2197,2197,http://150.165.80.212:3000/bubblesort,9516,0,9
1683314620563,9741,Asking for array to be sorted,200,OK,Open Model Thread Group 1-63,text,true,,59171,69074,2294,2294,http://150.165.80.212:3000/bubblesort,9722,0,15
1683314620563,9758,Asking for array to be sorted,200,OK,Open Model Thread Group 1-64,text,true,,59171,69074,2298,2298,http://150.165.80.212:3000/bubblesort,9741,0,15
1683314620581,9924,Asking for array to be sorted,200,OK,Open Model Thread Group 1-66,text,true,,59171,69074,2366,2366,http://150.165.80.212:3000/bubblesort,9901,0,8
1683314620581,10128,Asking for array to be sorted,200,OK,Open Model Thread Group 1-65,text,true,,59171,69074,2445,2445,http://150.165.80.212:3000/bubblesort,10108,0,8
1683314620581,10338,Asking for array to be sorted,200,OK,Open Model Thread Group 1-67,text,true,,59171,69074,2531,2531,http://150.165.80.212:3000/bubblesort,10318,0,8
1683314620594,10531,Asking for array to be sorted,200,OK,Open Model Thread Group 1-69,text,true,,59171,69074,2616,2616,http://150.165.80.212:3000/bubblesort,10505,0,7
1683314620585,10541,Asking for array to be sorted,200,OK,Open Model Thread Group 1-68,text,true,,59171,69074,2615,2615,http://150.165.80.212:3000/bubblesort,10355,0,8
1683314620609,10724,Asking for array to be sorted,200,OK,Open Model Thread Group 1-70,text,true,,59171,69074,2698,2698,http://150.165.80.212:3000/bubblesort,10698,0,7
1683314620632,10819,Asking for array to be sorted,200,OK,Open Model Thread Group 1-71,text,true,,59171,69074,2730,2730,http://150.165.80.212:3000/bubblesort,10794,0,5
1683314620657,10994,Asking for array to be sorted,200,OK,Open Model Thread Group 1-72,text,true,,59171,69074,2729,2729,http://150.165.80.212:3000/bubblesort,10971,0,8
1683314620669,11091,Asking for array to be sorted,200,OK,Open Model Thread Group 1-73,text,true,,59171,69074,2728,2728,http://150.165.80.212:3000/bubblesort,11077,0,11
1683314620678,11283,Asking for array to be sorted,200,OK,Open Model Thread Group 1-74,text,true,,59171,69074,2727,2727,http://150.165.80.212:3000/bubblesort,11257,0,7
1683314620692,11453,Asking for array to be sorted,200,OK,Open Model Thread Group 1-75,text,true,,59171,69074,2726,2726,http://150.165.80.212:3000/bubblesort,11374,0,5
1683314620696,11569,Asking for array to be sorted,200,OK,Open Model Thread Group 1-76,text,true,,59171,69074,2725,2725,http://150.165.80.212:3000/bubblesort,11546,0,6
1683314620718,11741,Asking for array to be sorted,200,OK,Open Model Thread Group 1-77,text,true,,59171,69074,2724,2724,http://150.165.80.212:3000/bubblesort,11669,0,6
1683314620734,11836,Asking for array to be sorted,200,OK,Open Model Thread Group 1-78,text,true,,59171,69074,2723,2723,http://150.165.80.212:3000/bubblesort,11819,0,4
1683314620760,12132,Asking for array to be sorted,200,OK,Open Model Thread Group 1-79,text,true,,59171,69074,2722,2722,http://150.165.80.212:3000/bubblesort,12098,0,4
1683314620768,12130,Asking for array to be sorted,200,OK,Open Model Thread Group 1-80,text,true,,59171,69074,2721,2721,http://150.165.80.212:3000/bubblesort,12098,0,5
1683314620785,12302,Asking for array to be sorted,200,OK,Open Model Thread Group 1-81,text,true,,59171,69074,2720,2720,http://150.165.80.212:3000/bubblesort,12278,0,7
1683314620817,12533,Asking for array to be sorted,200,OK,Open Model Thread Group 1-82,text,true,,59171,69074,2719,2719,http://150.165.80.212:3000/bubblesort,12503,0,5
1683314620818,12713,Asking for array to be sorted,200,OK,Open Model Thread Group 1-83,text,true,,59171,69074,2718,2718,http://150.165.80.212:3000/bubblesort,12532,0,4
1683314620827,12721,Asking for array to be sorted,200,OK,Open Model Thread Group 1-84,text,true,,59171,69074,2717,2717,http://150.165.80.212:3000/bubblesort,12698,0,6
1683314620832,12940,Asking for array to be sorted,200,OK,Open Model Thread Group 1-85,text,true,,59171,69074,2716,2716,http://150.165.80.212:3000/bubblesort,12915,0,12
1683314620834,13010,Asking for array to be sorted,200,OK,Open Model Thread Group 1-86,text,true,,59171,69074,2715,2715,http://150.165.80.212:3000/bubblesort,12992,0,10
1683314620844,13327,Asking for array to be sorted,200,OK,Open Model Thread Group 1-87,text,true,,59171,69074,2714,2714,http://150.165.80.212:3000/bubblesort,13144,0,5
1683314620867,13304,Asking for array to be sorted,200,OK,Open Model Thread Group 1-88,text,true,,59171,69074,2714,2714,http://150.165.80.212:3000/bubblesort,13285,0,5
1683314620876,13503,Asking for array to be sorted,200,OK,Open Model Thread Group 1-89,text,true,,59171,69074,2712,2712,http://150.165.80.212:3000/bubblesort,13485,0,8
1683314620879,13709,Asking for array to be sorted,200,OK,Open Model Thread Group 1-90,text,true,,59171,69074,2711,2711,http://150.165.80.212:3000/bubblesort,13687,0,5
1683314620881,13915,Asking for array to be sorted,200,OK,Open Model Thread Group 1-91,text,true,,59171,69074,2710,2710,http://150.165.80.212:3000/bubblesort,13891,0,8
1683314620894,13921,Asking for array to be sorted,200,OK,Open Model Thread Group 1-92,text,true,,59171,69074,2709,2709,http://150.165.80.212:3000/bubblesort,13890,0,24
1683314620896,14105,Asking for array to be sorted,200,OK,Open Model Thread Group 1-93,text,true,,59171,69074,2708,2708,http://150.165.80.212:3000/bubblesort,14082,0,22
1683314620897,14305,Asking for array to be sorted,200,OK,Open Model Thread Group 1-94,text,true,,59171,69074,2707,2707,http://150.165.80.212:3000/bubblesort,14286,0,21
1683314620900,14508,Asking for array to be sorted,200,OK,Open Model Thread Group 1-95,text,true,,59171,69074,2706,2706,http://150.165.80.212:3000/bubblesort,14487,0,18
1683314620908,14702,Asking for array to be sorted,200,OK,Open Model Thread Group 1-96,text,true,,59171,69074,2705,2705,http://150.165.80.212:3000/bubblesort,14516,0,16
1683314620911,14703,Asking for array to be sorted,200,OK,Open Model Thread Group 1-97,text,true,,59171,69074,2704,2704,http://150.165.80.212:3000/bubblesort,14684,0,13
1683314620914,14902,Asking for array to be sorted,200,OK,Open Model Thread Group 1-98,text,true,,59171,69074,2703,2703,http://150.165.80.212:3000/bubblesort,14886,0,10
1683314620925,15097,Asking for array to be sorted,200,OK,Open Model Thread Group 1-99,text,true,,59171,69074,2702,2702,http://150.165.80.212:3000/bubblesort,15080,0,11
1683314620937,15294,Asking for array to be sorted,200,OK,Open Model Thread Group 1-100,text,true,,59171,69074,2701,2701,http://150.165.80.212:3000/bubblesort,15274,0,17
1683314620949,15295,Asking for array to be sorted,200,OK,Open Model Thread Group 1-101,text,true,,59171,69074,2700,2700,http://150.165.80.212:3000/bubblesort,15275,0,11
1683314620973,15460,Asking for array to be sorted,200,OK,Open Model Thread Group 1-103,text,true,,59171,69074,2699,2699,http://150.165.80.212:3000/bubblesort,15442,0,12
1683314620973,15668,Asking for array to be sorted,200,OK,Open Model Thread Group 1-102,text,true,,59171,69074,2698,2698,http://150.165.80.212:3000/bubblesort,15649,0,12
1683314620979,15865,Asking for array to be sorted,200,OK,Open Model Thread Group 1-104,text,true,,59171,69074,2697,2697,http://150.165.80.212:3000/bubblesort,15845,0,8
1683314620998,16063,Asking for array to be sorted,200,OK,Open Model Thread Group 1-105,text,true,,59171,69074,2696,2696,http://150.165.80.212:3000/bubblesort,15865,0,14
1683314621000,16068,Asking for array to be sorted,200,OK,Open Model Thread Group 1-106,text,true,,59171,69074,2695,2695,http://150.165.80.212:3000/bubblesort,16034,0,16
1683314621000,16257,Asking for array to be sorted,200,OK,Open Model Thread Group 1-107,text,true,,59171,69074,2694,2694,http://150.165.80.212:3000/bubblesort,16237,0,16
1683314621008,16460,Asking for array to be sorted,200,OK,Open Model Thread Group 1-108,text,true,,59171,69074,2693,2693,http://150.165.80.212:3000/bubblesort,16436,0,8
1683314621010,16663,Asking for array to be sorted,200,OK,Open Model Thread Group 1-109,text,true,,59171,69074,2692,2692,http://150.165.80.212:3000/bubblesort,16638,0,6
1683314621011,16673,Asking for array to be sorted,200,OK,Open Model Thread Group 1-110,text,true,,59171,69074,2691,2691,http://150.165.80.212:3000/bubblesort,16655,0,6
1683314621014,16869,Asking for array to be sorted,200,OK,Open Model Thread Group 1-111,text,true,,59171,69074,2690,2690,http://150.165.80.212:3000/bubblesort,16839,0,7
1683314621015,17260,Asking for array to be sorted,200,OK,Open Model Thread Group 1-112,text,true,,59171,69074,2689,2689,http://150.165.80.212:3000/bubblesort,17042,0,9
1683314621029,17604,Asking for array to be sorted,200,OK,Open Model Thread Group 1-113,text,true,,59171,69074,2688,2688,http://150.165.80.212:3000/bubblesort,17248,0,17
1683314621031,17815,Asking for array to be sorted,200,OK,Open Model Thread Group 1-114,text,true,,59171,69074,2687,2687,http://150.165.80.212:3000/bubblesort,17460,0,15
1683314621043,17940,Asking for array to be sorted,200,OK,Open Model Thread Group 1-115,text,true,,59171,69074,2686,2686,http://150.165.80.212:3000/bubblesort,17576,0,10
1683314621058,18092,Asking for array to be sorted,200,OK,Open Model Thread Group 1-116,text,true,,59171,69074,2685,2685,http://150.165.80.212:3000/bubblesort,17716,0,22
1683314621069,18244,Asking for array to be sorted,200,OK,Open Model Thread Group 1-117,text,true,,59171,69074,2684,2684,http://150.165.80.212:3000/bubblesort,17889,0,11
1683314621071,18442,Asking for array to be sorted,200,OK,Open Model Thread Group 1-118,text,true,,59171,69074,2683,2683,http://150.165.80.212:3000/bubblesort,18074,0,9
1683314621073,18459,Asking for array to be sorted,200,OK,Open Model Thread Group 1-119,text,true,,59171,69074,2682,2682,http://150.165.80.212:3000/bubblesort,18241,0,16
1683314621090,18453,Asking for array to be sorted,200,OK,Open Model Thread Group 1-120,text,true,,59171,69074,2681,2681,http://150.165.80.212:3000/bubblesort,18426,0,31
1683314621113,18541,Asking for array to be sorted,200,OK,Open Model Thread Group 1-121,text,true,,59171,69074,2680,2680,http://150.165.80.212:3000/bubblesort,18513,0,18
1683314621172,18625,Asking for array to be sorted,200,OK,Open Model Thread Group 1-122,text,true,,59171,69074,2679,2679,http://150.165.80.212:3000/bubblesort,18609,0,5
1683314621178,18807,Asking for array to be sorted,200,OK,Open Model Thread Group 1-123,text,true,,59171,69074,2678,2678,http://150.165.80.212:3000/bubblesort,18764,0,5
1683314621207,18941,Asking for array to be sorted,200,OK,Open Model Thread Group 1-124,text,true,,59171,69074,2677,2677,http://150.165.80.212:3000/bubblesort,18916,0,6
1683314621215,19083,Asking for array to be sorted,200,OK,Open Model Thread Group 1-125,text,true,,59171,69074,2676,2676,http://150.165.80.212:3000/bubblesort,19057,0,5
1683314621226,19223,Asking for array to be sorted,200,OK,Open Model Thread Group 1-126,text,true,,59171,69074,2675,2675,http://150.165.80.212:3000/bubblesort,19207,0,7
1683314621234,19761,Asking for array to be sorted,200,OK,Open Model Thread Group 1-127,text,true,,59171,69074,2674,2674,http://150.165.80.212:3000/bubblesort,19383,0,5
1683314621239,19775,Asking for array to be sorted,200,OK,Open Model Thread Group 1-128,text,true,,59171,69074,2673,2673,http://150.165.80.212:3000/bubblesort,19554,0,8
1683314621251,19803,Asking for array to be sorted,200,OK,Open Model Thread Group 1-129,text,true,,59171,69074,2672,2672,http://150.165.80.212:3000/bubblesort,19712,0,6
1683314621253,20250,Asking for array to be sorted,200,OK,Open Model Thread Group 1-130,text,true,,59171,69074,2671,2671,http://150.165.80.212:3000/bubblesort,19933,0,4
1683314621253,20276,Asking for array to be sorted,200,OK,Open Model Thread Group 1-131,text,true,,59171,69074,2670,2670,http://150.165.80.212:3000/bubblesort,20068,0,4
1683314621258,20404,Asking for array to be sorted,200,OK,Open Model Thread Group 1-132,text,true,,59171,69074,2669,2669,http://150.165.80.212:3000/bubblesort,20232,0,6
1683314621281,20674,Asking for array to be sorted,200,OK,Open Model Thread Group 1-134,text,true,,59171,69074,2668,2668,http://150.165.80.212:3000/bubblesort,20547,0,4
1683314621264,20693,Asking for array to be sorted,200,OK,Open Model Thread Group 1-133,text,true,,59171,69074,2667,2667,http://150.165.80.212:3000/bubblesort,20400,0,9
1683314621282,20715,Asking for array to be sorted,200,OK,Open Model Thread Group 1-135,text,true,,59171,69074,2666,2666,http://150.165.80.212:3000/bubblesort,20694,0,9
1683314621291,20887,Asking for array to be sorted,200,OK,Open Model Thread Group 1-136,text,true,,59171,69074,2665,2665,http://150.165.80.212:3000/bubblesort,20850,0,13
1683314621307,21021,Asking for array to be sorted,200,OK,Open Model Thread Group 1-137,text,true,,59171,69074,2664,2664,http://150.165.80.212:3000/bubblesort,20997,0,5
1683314621307,21196,Asking for array to be sorted,200,OK,Open Model Thread Group 1-138,text,true,,59171,69074,2663,2663,http://150.165.80.212:3000/bubblesort,21154,0,5
1683314621348,21311,Asking for array to be sorted,200,OK,Open Model Thread Group 1-139,text,true,,59171,69074,2662,2662,http://150.165.80.212:3000/bubblesort,21281,0,4
1683314621358,21452,Asking for array to be sorted,200,OK,Open Model Thread Group 1-140,text,true,,59171,69074,2661,2661,http://150.165.80.212:3000/bubblesort,21430,0,6
1683314621366,21593,Asking for array to be sorted,200,OK,Open Model Thread Group 1-141,text,true,,59171,69074,2660,2660,http://150.165.80.212:3000/bubblesort,21578,0,4
1683314621369,21759,Asking for array to be sorted,200,OK,Open Model Thread Group 1-142,text,true,,59171,69074,2659,2659,http://150.165.80.212:3000/bubblesort,21736,0,7
1683314621376,21909,Asking for array to be sorted,200,OK,Open Model Thread Group 1-144,text,true,,59171,69074,2658,2658,http://150.165.80.212:3000/bubblesort,21890,0,8
1683314621376,22070,Asking for array to be sorted,200,OK,Open Model Thread Group 1-143,text,true,,59171,69074,2657,2657,http://150.165.80.212:3000/bubblesort,22051,0,8
1683314621399,22210,Asking for array to be sorted,200,OK,Open Model Thread Group 1-145,text,true,,59171,69074,2656,2656,http://150.165.80.212:3000/bubblesort,22194,0,7
1683314621423,22346,Asking for array to be sorted,200,OK,Open Model Thread Group 1-146,text,true,,59171,69074,2655,2655,http://150.165.80.212:3000/bubblesort,22325,0,5
1683314621433,22499,Asking for array to be sorted,200,OK,Open Model Thread Group 1-147,text,true,,59171,69074,2654,2654,http://150.165.80.212:3000/bubblesort,22475,0,5
1683314621478,22615,Asking for array to be sorted,200,OK,Open Model Thread Group 1-148,text,true,,59171,69074,2653,2653,http://150.165.80.212:3000/bubblesort,22593,0,4
1683314621483,22784,Asking for array to be sorted,200,OK,Open Model Thread Group 1-149,text,true,,59171,69074,2652,2652,http://150.165.80.212:3000/bubblesort,22748,0,6
1683314621496,22916,Asking for array to be sorted,200,OK,Open Model Thread Group 1-150,text,true,,59171,69074,2651,2651,http://150.165.80.212:3000/bubblesort,22896,0,7
1683314621515,23058,Asking for array to be sorted,200,OK,Open Model Thread Group 1-151,text,true,,59171,69074,2650,2650,http://150.165.80.212:3000/bubblesort,23037,0,8
1683314621524,23220,Asking for array to be sorted,200,OK,Open Model Thread Group 1-152,text,true,,59171,69074,2649,2649,http://150.165.80.212:3000/bubblesort,23190,0,6
1683314621535,23356,Asking for array to be sorted,200,OK,Open Model Thread Group 1-153,text,true,,59171,69074,2648,2648,http://150.165.80.212:3000/bubblesort,23339,0,8
1683314621551,23500,Asking for array to be sorted,200,OK,Open Model Thread Group 1-154,text,true,,59171,69074,2647,2647,http://150.165.80.212:3000/bubblesort,23484,0,5
1683314621558,23654,Asking for array to be sorted,200,OK,Open Model Thread Group 1-155,text,true,,59171,69074,2646,2646,http://150.165.80.212:3000/bubblesort,23638,0,19
1683314621565,23809,Asking for array to be sorted,200,OK,Open Model Thread Group 1-156,text,true,,59171,69074,2645,2645,http://150.165.80.212:3000/bubblesort,23791,0,12
1683314621587,23945,Asking for array to be sorted,200,OK,Open Model Thread Group 1-157,text,true,,59171,69074,2644,2644,http://150.165.80.212:3000/bubblesort,23930,0,5
1683314621588,24105,Asking for array to be sorted,200,OK,Open Model Thread Group 1-158,text,true,,59171,69074,2643,2643,http://150.165.80.212:3000/bubblesort,24090,0,12
1683314621596,24260,Asking for array to be sorted,200,OK,Open Model Thread Group 1-159,text,true,,59171,69074,2642,2642,http://150.165.80.212:3000/bubblesort,24242,0,5
1683314621599,24426,Asking for array to be sorted,200,OK,Open Model Thread Group 1-160,text,true,,59171,69074,2641,2641,http://150.165.80.212:3000/bubblesort,24402,0,6
1683314621606,24579,Asking for array to be sorted,200,OK,Open Model Thread Group 1-161,text,true,,59171,69074,2640,2640,http://150.165.80.212:3000/bubblesort,24555,0,14
1683314621611,24728,Asking for array to be sorted,200,OK,Open Model Thread Group 1-162,text,true,,59171,69074,2639,2639,http://150.165.80.212:3000/bubblesort,24709,0,9
1683314621622,24885,Asking for array to be sorted,200,OK,Open Model Thread Group 1-163,text,true,,59171,69074,2638,2638,http://150.165.80.212:3000/bubblesort,24860,0,5
1683314621622,25043,Asking for array to be sorted,200,OK,Open Model Thread Group 1-164,text,true,,59171,69074,2637,2637,http://150.165.80.212:3000/bubblesort,25019,0,5
1683314621633,25183,Asking for array to be sorted,200,OK,Open Model Thread Group 1-165,text,true,,59171,69074,2636,2636,http://150.165.80.212:3000/bubblesort,25168,0,10
1683314621635,25344,Asking for array to be sorted,200,OK,Open Model Thread Group 1-166,text,true,,59171,69074,2635,2635,http://150.165.80.212:3000/bubblesort,25329,0,8
1683314621645,25491,Asking for array to be sorted,200,OK,Open Model Thread Group 1-167,text,true,,59171,69074,2634,2634,http://150.165.80.212:3000/bubblesort,25476,0,11
1683314621652,25647,Asking for array to be sorted,200,OK,Open Model Thread Group 1-168,text,true,,59171,69074,2633,2633,http://150.165.80.212:3000/bubblesort,25630,0,4
1683314621662,25800,Asking for array to be sorted,200,OK,Open Model Thread Group 1-169,text,true,,59171,69074,2632,2632,http://150.165.80.212:3000/bubblesort,25780,0,5
